ESLint Report

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\vite.config.ts
  [1, 18] Strings must use singlequote. (quotes)
  [241, 318] Strings must use singlequote. (quotes)
  [241, 328] Strings must use singlequote. (quotes)
  [241, 355] Strings must use singlequote. (quotes)
  [241, 367] Strings must use singlequote. (quotes)
  [241, 380] Strings must use singlequote. (quotes)
  [241, 388] Strings must use singlequote. (quotes)
  [241, 395] Strings must use singlequote. (quotes)
  [241, 403] Strings must use singlequote. (quotes)
  [246, 1] This line has a length of 251. Maximum allowed is 150. (max-len)
  [246, 15] Strings must use singlequote. (quotes)
  [246, 25] Strings must use singlequote. (quotes)
  [246, 35] Strings must use singlequote. (quotes)
  [246, 239] Strings must use singlequote. (quotes)
  [251, 15] Strings must use singlequote. (quotes)
  [251, 24] Strings must use singlequote. (quotes)
  [251, 42] Strings must use singlequote. (quotes)
  [251, 67] Strings must use singlequote. (quotes)
  [256, 1] This line has a length of 179. Maximum allowed is 150. (max-len)
  [256, 15] Strings must use singlequote. (quotes)
  [256, 32] Strings must use singlequote. (quotes)
  [256, 42] Strings must use singlequote. (quotes)
  [256, 56] Strings must use singlequote. (quotes)
  [256, 68] Strings must use singlequote. (quotes)
  [256, 78] Strings must use singlequote. (quotes)
  [256, 125] Strings must use singlequote. (quotes)
  [256, 137] Strings must use singlequote. (quotes)
  [256, 147] Strings must use singlequote. (quotes)
  [256, 167] Strings must use singlequote. (quotes)
  [261, 1] This line has a length of 314. Maximum allowed is 150. (max-len)
  [261, 15] Strings must use singlequote. (quotes)
  [261, 25] Strings must use singlequote. (quotes)
  [261, 35] Strings must use singlequote. (quotes)
  [261, 72] Strings must use singlequote. (quotes)
  [261, 84] Strings must use singlequote. (quotes)
  [261, 94] Strings must use singlequote. (quotes)
  [261, 133] Strings must use singlequote. (quotes)
  [261, 145] Strings must use singlequote. (quotes)
  [261, 158] Strings must use singlequote. (quotes)
  [261, 166] Strings must use singlequote. (quotes)
  [261, 173] Strings must use singlequote. (quotes)
  [261, 181] Strings must use singlequote. (quotes)
  [261, 193] Strings must use singlequote. (quotes)
  [261, 203] Strings must use singlequote. (quotes)
  [261, 241] Strings must use singlequote. (quotes)
  [261, 253] Strings must use singlequote. (quotes)
  [261, 263] Strings must use singlequote. (quotes)
  [261, 302] Strings must use singlequote. (quotes)
  [266, 1] This line has a length of 402. Maximum allowed is 150. (max-len)
  [266, 15] Strings must use singlequote. (quotes)
  [266, 26] Strings must use singlequote. (quotes)
  [266, 36] Strings must use singlequote. (quotes)
  [266, 132] Strings must use singlequote. (quotes)
  [266, 144] Strings must use singlequote. (quotes)
  [266, 154] Strings must use singlequote. (quotes)
  [266, 256] Strings must use singlequote. (quotes)
  [266, 268] Strings must use singlequote. (quotes)
  [266, 278] Strings must use singlequote. (quotes)
  [266, 323] Strings must use singlequote. (quotes)
  [266, 335] Strings must use singlequote. (quotes)
  [266, 345] Strings must use singlequote. (quotes)
  [266, 391] Strings must use singlequote. (quotes)
  [271, 15] Strings must use singlequote. (quotes)
  [271, 29] Strings must use singlequote. (quotes)
  [271, 39] Strings must use singlequote. (quotes)
  [271, 95] Strings must use singlequote. (quotes)
  [271, 107] Strings must use singlequote. (quotes)
  [271, 117] Strings must use singlequote. (quotes)
  [271, 132] Strings must use singlequote. (quotes)
  [276, 1] This line has a length of 365. Maximum allowed is 150. (max-len)
  [276, 15] Strings must use singlequote. (quotes)
  [276, 28] Strings must use singlequote. (quotes)
  [276, 38] Strings must use singlequote. (quotes)
  [276, 67] Strings must use singlequote. (quotes)
  [276, 79] Strings must use singlequote. (quotes)
  [276, 89] Strings must use singlequote. (quotes)
  [276, 119] Strings must use singlequote. (quotes)
  [276, 131] Strings must use singlequote. (quotes)
  [276, 141] Strings must use singlequote. (quotes)
  [276, 173] Strings must use singlequote. (quotes)
  [276, 185] Strings must use singlequote. (quotes)
  [276, 195] Strings must use singlequote. (quotes)
  [276, 226] Strings must use singlequote. (quotes)
  [276, 238] Strings must use singlequote. (quotes)
  [276, 248] Strings must use singlequote. (quotes)
  [276, 278] Strings must use singlequote. (quotes)
  [276, 290] Strings must use singlequote. (quotes)
  [276, 300] Strings must use singlequote. (quotes)
  [276, 315] Strings must use singlequote. (quotes)
  [276, 327] Strings must use singlequote. (quotes)
  [276, 337] Strings must use singlequote. (quotes)
  [276, 353] Strings must use singlequote. (quotes)
  [281, 1] This line has a length of 235. Maximum allowed is 150. (max-len)
  [281, 15] Strings must use singlequote. (quotes)
  [281, 24] Strings must use singlequote. (quotes)
  [281, 34] Strings must use singlequote. (quotes)
  [281, 168] Strings must use singlequote. (quotes)
  [281, 180] Strings must use singlequote. (quotes)
  [281, 190] Strings must use singlequote. (quotes)
  [281, 223] Strings must use singlequote. (quotes)
  [286, 1] This line has a length of 264. Maximum allowed is 150. (max-len)
  [286, 15] Strings must use singlequote. (quotes)
  [286, 31] Strings must use singlequote. (quotes)
  [286, 41] Strings must use singlequote. (quotes)
  [286, 210] Strings must use singlequote. (quotes)
  [286, 222] Strings must use singlequote. (quotes)
  [286, 232] Strings must use singlequote. (quotes)
  [286, 252] Strings must use singlequote. (quotes)
  [291, 1] This line has a length of 453. Maximum allowed is 150. (max-len)
  [291, 15] Strings must use singlequote. (quotes)
  [291, 28] Strings must use singlequote. (quotes)
  [291, 38] Strings must use singlequote. (quotes)
  [291, 296] Strings must use singlequote. (quotes)
  [291, 308] Strings must use singlequote. (quotes)
  [291, 318] Strings must use singlequote. (quotes)
  [291, 332] Strings must use singlequote. (quotes)
  [291, 344] Strings must use singlequote. (quotes)
  [291, 354] Strings must use singlequote. (quotes)
  [291, 369] Strings must use singlequote. (quotes)
  [291, 381] Strings must use singlequote. (quotes)
  [291, 391] Strings must use singlequote. (quotes)
  [291, 405] Strings must use singlequote. (quotes)
  [291, 417] Strings must use singlequote. (quotes)
  [291, 427] Strings must use singlequote. (quotes)
  [291, 441] Strings must use singlequote. (quotes)
  [296, 15] Strings must use singlequote. (quotes)
  [296, 26] Strings must use singlequote. (quotes)
  [296, 40] Strings must use singlequote. (quotes)
  [296, 52] Strings must use singlequote. (quotes)
  [296, 59] Strings must use singlequote. (quotes)
  [296, 65] Strings must use singlequote. (quotes)
  [296, 72] Strings must use singlequote. (quotes)
  [296, 80] Strings must use singlequote. (quotes)
  [301, 1] This line has a length of 310. Maximum allowed is 150. (max-len)
  [301, 15] Strings must use singlequote. (quotes)
  [301, 25] Strings must use singlequote. (quotes)
  [301, 35] Strings must use singlequote. (quotes)
  [301, 50] Strings must use singlequote. (quotes)
  [301, 62] Strings must use singlequote. (quotes)
  [301, 72] Strings must use singlequote. (quotes)
  [301, 201] Strings must use singlequote. (quotes)
  [301, 213] Strings must use singlequote. (quotes)
  [301, 223] Strings must use singlequote. (quotes)
  [301, 298] Strings must use singlequote. (quotes)
  [306, 1] This line has a length of 417. Maximum allowed is 150. (max-len)
  [306, 15] Strings must use singlequote. (quotes)
  [306, 24] Strings must use singlequote. (quotes)
  [306, 34] Strings must use singlequote. (quotes)
  [306, 405] Strings must use singlequote. (quotes)
  [311, 1] This line has a length of 417. Maximum allowed is 150. (max-len)
  [311, 15] Strings must use singlequote. (quotes)
  [311, 23] Strings must use singlequote. (quotes)
  [311, 36] Strings must use singlequote. (quotes)
  [311, 44] Strings must use singlequote. (quotes)
  [311, 51] Strings must use singlequote. (quotes)
  [311, 59] Strings must use singlequote. (quotes)
  [311, 71] Strings must use singlequote. (quotes)
  [311, 81] Strings must use singlequote. (quotes)
  [311, 95] Strings must use singlequote. (quotes)
  [311, 107] Strings must use singlequote. (quotes)
  [311, 117] Strings must use singlequote. (quotes)
  [311, 132] Strings must use singlequote. (quotes)
  [311, 144] Strings must use singlequote. (quotes)
  [311, 154] Strings must use singlequote. (quotes)
  [311, 181] Strings must use singlequote. (quotes)
  [311, 193] Strings must use singlequote. (quotes)
  [311, 203] Strings must use singlequote. (quotes)
  [311, 232] Strings must use singlequote. (quotes)
  [311, 244] Strings must use singlequote. (quotes)
  [311, 254] Strings must use singlequote. (quotes)
  [311, 268] Strings must use singlequote. (quotes)
  [311, 280] Strings must use singlequote. (quotes)
  [311, 290] Strings must use singlequote. (quotes)
  [311, 305] Strings must use singlequote. (quotes)
  [311, 317] Strings must use singlequote. (quotes)
  [311, 327] Strings must use singlequote. (quotes)
  [311, 355] Strings must use singlequote. (quotes)
  [311, 367] Strings must use singlequote. (quotes)
  [311, 377] Strings must use singlequote. (quotes)
  [311, 405] Strings must use singlequote. (quotes)
  [316, 1] This line has a length of 171. Maximum allowed is 150. (max-len)
  [316, 15] Strings must use singlequote. (quotes)
  [316, 26] Strings must use singlequote. (quotes)
  [316, 39] Strings must use singlequote. (quotes)
  [316, 47] Strings must use singlequote. (quotes)
  [316, 54] Strings must use singlequote. (quotes)
  [316, 63] Strings must use singlequote. (quotes)
  [316, 75] Strings must use singlequote. (quotes)
  [316, 88] Strings must use singlequote. (quotes)
  [316, 96] Strings must use singlequote. (quotes)
  [316, 103] Strings must use singlequote. (quotes)
  [316, 111] Strings must use singlequote. (quotes)
  [316, 123] Strings must use singlequote. (quotes)
  [316, 136] Strings must use singlequote. (quotes)
  [316, 144] Strings must use singlequote. (quotes)
  [316, 151] Strings must use singlequote. (quotes)
  [316, 159] Strings must use singlequote. (quotes)
  [321, 15] Strings must use singlequote. (quotes)
  [321, 28] Strings must use singlequote. (quotes)
  [321, 47] Strings must use singlequote. (quotes)
  [321, 68] Strings must use singlequote. (quotes)
  [321, 80] Strings must use singlequote. (quotes)
  [321, 91] Strings must use singlequote. (quotes)
  [321, 99] Strings must use singlequote. (quotes)
  [321, 107] Strings must use singlequote. (quotes)
  [321, 115] Strings must use singlequote. (quotes)
  [321, 124] Strings must use singlequote. (quotes)
  [326, 1] This line has a length of 407. Maximum allowed is 150. (max-len)
  [326, 15] Strings must use singlequote. (quotes)
  [326, 28] Strings must use singlequote. (quotes)
  [326, 38] Strings must use singlequote. (quotes)
  [326, 93] Strings must use singlequote. (quotes)
  [326, 105] Strings must use singlequote. (quotes)
  [326, 115] Strings must use singlequote. (quotes)
  [326, 190] Strings must use singlequote. (quotes)
  [326, 202] Strings must use singlequote. (quotes)
  [326, 212] Strings must use singlequote. (quotes)
  [326, 318] Strings must use singlequote. (quotes)
  [326, 330] Strings must use singlequote. (quotes)
  [326, 340] Strings must use singlequote. (quotes)
  [326, 395] Strings must use singlequote. (quotes)
  [331, 1] This line has a length of 410. Maximum allowed is 150. (max-len)
  [331, 15] Strings must use singlequote. (quotes)
  [331, 26] Strings must use singlequote. (quotes)
  [331, 36] Strings must use singlequote. (quotes)
  [331, 71] Strings must use singlequote. (quotes)
  [331, 83] Strings must use singlequote. (quotes)
  [331, 93] Strings must use singlequote. (quotes)
  [331, 130] Strings must use singlequote. (quotes)
  [331, 142] Strings must use singlequote. (quotes)
  [331, 152] Strings must use singlequote. (quotes)
  [331, 167] Strings must use singlequote. (quotes)
  [331, 179] Strings must use singlequote. (quotes)
  [331, 189] Strings must use singlequote. (quotes)
  [331, 254] Strings must use singlequote. (quotes)
  [331, 266] Strings must use singlequote. (quotes)
  [331, 276] Strings must use singlequote. (quotes)
  [331, 342] Strings must use singlequote. (quotes)
  [331, 354] Strings must use singlequote. (quotes)
  [331, 364] Strings must use singlequote. (quotes)
  [331, 398] Strings must use singlequote. (quotes)
  [336, 15] Strings must use singlequote. (quotes)
  [336, 22] Strings must use singlequote. (quotes)
  [336, 36] Strings must use singlequote. (quotes)
  [336, 48] Strings must use singlequote. (quotes)
  [336, 55] Strings must use singlequote. (quotes)
  [336, 61] Strings must use singlequote. (quotes)
  [336, 68] Strings must use singlequote. (quotes)
  [336, 75] Strings must use singlequote. (quotes)
  [336, 83] Strings must use singlequote. (quotes)
  [336, 95] Strings must use singlequote. (quotes)
  [336, 114] Strings must use singlequote. (quotes)
  [336, 134] Strings must use singlequote. (quotes)
  [341, 1] This line has a length of 174. Maximum allowed is 150. (max-len)
  [341, 15] Strings must use singlequote. (quotes)
  [341, 28] Strings must use singlequote. (quotes)
  [341, 38] Strings must use singlequote. (quotes)
  [341, 75] Strings must use singlequote. (quotes)
  [341, 87] Strings must use singlequote. (quotes)
  [341, 97] Strings must use singlequote. (quotes)
  [341, 126] Strings must use singlequote. (quotes)
  [341, 138] Strings must use singlequote. (quotes)
  [341, 148] Strings must use singlequote. (quotes)
  [341, 162] Strings must use singlequote. (quotes)
  [346, 1] This line has a length of 202. Maximum allowed is 150. (max-len)
  [346, 15] Strings must use singlequote. (quotes)
  [346, 26] Strings must use singlequote. (quotes)
  [346, 36] Strings must use singlequote. (quotes)
  [346, 84] Strings must use singlequote. (quotes)
  [346, 96] Strings must use singlequote. (quotes)
  [346, 115] Strings must use singlequote. (quotes)
  [346, 135] Strings must use singlequote. (quotes)
  [346, 147] Strings must use singlequote. (quotes)
  [346, 158] Strings must use singlequote. (quotes)
  [346, 166] Strings must use singlequote. (quotes)
  [346, 174] Strings must use singlequote. (quotes)
  [346, 181] Strings must use singlequote. (quotes)
  [346, 190] Strings must use singlequote. (quotes)
  [351, 1] This line has a length of 254. Maximum allowed is 150. (max-len)
  [351, 15] Strings must use singlequote. (quotes)
  [351, 28] Strings must use singlequote. (quotes)
  [351, 38] Strings must use singlequote. (quotes)
  [351, 86] Strings must use singlequote. (quotes)
  [351, 98] Strings must use singlequote. (quotes)
  [351, 111] Strings must use singlequote. (quotes)
  [351, 118] Strings must use singlequote. (quotes)
  [351, 124] Strings must use singlequote. (quotes)
  [351, 132] Strings must use singlequote. (quotes)
  [351, 143] Strings must use singlequote. (quotes)
  [351, 154] Strings must use singlequote. (quotes)
  [351, 162] Strings must use singlequote. (quotes)
  [351, 170] Strings must use singlequote. (quotes)
  [351, 177] Strings must use singlequote. (quotes)
  [351, 186] Strings must use singlequote. (quotes)
  [351, 198] Strings must use singlequote. (quotes)
  [351, 209] Strings must use singlequote. (quotes)
  [351, 217] Strings must use singlequote. (quotes)
  [351, 225] Strings must use singlequote. (quotes)
  [351, 233] Strings must use singlequote. (quotes)
  [351, 242] Strings must use singlequote. (quotes)
  [356, 15] Strings must use singlequote. (quotes)
  [356, 24] Strings must use singlequote. (quotes)
  [356, 34] Strings must use singlequote. (quotes)
  [356, 82] Strings must use singlequote. (quotes)
  [356, 94] Strings must use singlequote. (quotes)
  [356, 107] Strings must use singlequote. (quotes)
  [356, 115] Strings must use singlequote. (quotes)
  [356, 121] Strings must use singlequote. (quotes)
  [356, 129] Strings must use singlequote. (quotes)
  [361, 1] This line has a length of 249. Maximum allowed is 150. (max-len)
  [361, 15] Strings must use singlequote. (quotes)
  [361, 25] Strings must use singlequote. (quotes)
  [361, 35] Strings must use singlequote. (quotes)
  [361, 83] Strings must use singlequote. (quotes)
  [361, 95] Strings must use singlequote. (quotes)
  [361, 108] Strings must use singlequote. (quotes)
  [361, 115] Strings must use singlequote. (quotes)
  [361, 121] Strings must use singlequote. (quotes)
  [361, 129] Strings must use singlequote. (quotes)
  [361, 140] Strings must use singlequote. (quotes)
  [361, 150] Strings must use singlequote. (quotes)
  [361, 183] Strings must use singlequote. (quotes)
  [361, 195] Strings must use singlequote. (quotes)
  [361, 205] Strings must use singlequote. (quotes)
  [361, 237] Strings must use singlequote. (quotes)
  [366, 1] This line has a length of 193. Maximum allowed is 150. (max-len)
  [366, 15] Strings must use singlequote. (quotes)
  [366, 25] Strings must use singlequote. (quotes)
  [366, 35] Strings must use singlequote. (quotes)
  [366, 115] Strings must use singlequote. (quotes)
  [366, 127] Strings must use singlequote. (quotes)
  [366, 137] Strings must use singlequote. (quotes)
  [366, 143] Strings must use singlequote. (quotes)
  [366, 153] Strings must use singlequote. (quotes)
  [366, 165] Strings must use singlequote. (quotes)
  [366, 173] Strings must use singlequote. (quotes)
  [366, 181] Strings must use singlequote. (quotes)
  [371, 1] This line has a length of 457. Maximum allowed is 150. (max-len)
  [371, 15] Strings must use singlequote. (quotes)
  [371, 32] Strings must use singlequote. (quotes)
  [371, 42] Strings must use singlequote. (quotes)
  [371, 190] Strings must use singlequote. (quotes)
  [371, 202] Strings must use singlequote. (quotes)
  [371, 212] Strings must use singlequote. (quotes)
  [371, 228] Strings must use singlequote. (quotes)
  [371, 240] Strings must use singlequote. (quotes)
  [371, 250] Strings must use singlequote. (quotes)
  [371, 263] Strings must use singlequote. (quotes)
  [371, 275] Strings must use singlequote. (quotes)
  [371, 285] Strings must use singlequote. (quotes)
  [371, 300] Strings must use singlequote. (quotes)
  [371, 312] Strings must use singlequote. (quotes)
  [371, 322] Strings must use singlequote. (quotes)
  [371, 336] Strings must use singlequote. (quotes)
  [371, 348] Strings must use singlequote. (quotes)
  [371, 358] Strings must use singlequote. (quotes)
  [371, 371] Strings must use singlequote. (quotes)
  [371, 383] Strings must use singlequote. (quotes)
  [371, 393] Strings must use singlequote. (quotes)
  [371, 409] Strings must use singlequote. (quotes)
  [371, 421] Strings must use singlequote. (quotes)
  [371, 431] Strings must use singlequote. (quotes)
  [371, 445] Strings must use singlequote. (quotes)
  [376, 1] This line has a length of 404. Maximum allowed is 150. (max-len)
  [376, 15] Strings must use singlequote. (quotes)
  [376, 27] Strings must use singlequote. (quotes)
  [376, 37] Strings must use singlequote. (quotes)
  [376, 54] Strings must use singlequote. (quotes)
  [376, 66] Strings must use singlequote. (quotes)
  [376, 76] Strings must use singlequote. (quotes)
  [376, 108] Strings must use singlequote. (quotes)
  [376, 120] Strings must use singlequote. (quotes)
  [376, 130] Strings must use singlequote. (quotes)
  [376, 168] Strings must use singlequote. (quotes)
  [376, 180] Strings must use singlequote. (quotes)
  [376, 190] Strings must use singlequote. (quotes)
  [376, 231] Strings must use singlequote. (quotes)
  [376, 243] Strings must use singlequote. (quotes)
  [376, 253] Strings must use singlequote. (quotes)
  [376, 291] Strings must use singlequote. (quotes)
  [376, 303] Strings must use singlequote. (quotes)
  [376, 313] Strings must use singlequote. (quotes)
  [376, 353] Strings must use singlequote. (quotes)
  [376, 365] Strings must use singlequote. (quotes)
  [376, 375] Strings must use singlequote. (quotes)
  [376, 392] Strings must use singlequote. (quotes)
  [381, 1] This line has a length of 225. Maximum allowed is 150. (max-len)
  [381, 15] Strings must use singlequote. (quotes)
  [381, 24] Strings must use singlequote. (quotes)
  [381, 34] Strings must use singlequote. (quotes)
  [381, 51] Strings must use singlequote. (quotes)
  [381, 63] Strings must use singlequote. (quotes)
  [381, 73] Strings must use singlequote. (quotes)
  [381, 104] Strings must use singlequote. (quotes)
  [381, 116] Strings must use singlequote. (quotes)
  [381, 126] Strings must use singlequote. (quotes)
  [381, 159] Strings must use singlequote. (quotes)
  [381, 171] Strings must use singlequote. (quotes)
  [381, 181] Strings must use singlequote. (quotes)
  [381, 213] Strings must use singlequote. (quotes)
  [386, 15] Strings must use singlequote. (quotes)
  [386, 21] Strings must use singlequote. (quotes)
  [386, 31] Strings must use singlequote. (quotes)
  [386, 48] Strings must use singlequote. (quotes)
  [386, 60] Strings must use singlequote. (quotes)
  [386, 70] Strings must use singlequote. (quotes)
  [386, 87] Strings must use singlequote. (quotes)
  [391, 1] This line has a length of 810. Maximum allowed is 150. (max-len)
  [391, 15] Strings must use singlequote. (quotes)
  [391, 23] Strings must use singlequote. (quotes)
  [391, 33] Strings must use singlequote. (quotes)
  [391, 195] Strings must use singlequote. (quotes)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\dist\assets\index-CNzI-TQ6.js
  [1, 1] This line has a length of 1622. Maximum allowed is 150. (max-len)
  [1, 1] Unexpected var, use let or const instead. (no-var)
  [1, 30] Unexpected var, use let or const instead. (no-var)
  [1, 120] Unexpected var, use let or const instead. (no-var)
  [1, 149] Expected '!==' and instead saw '!='. (eqeqeq)
  [1, 151] Strings must use singlequote. (quotes)
  [1, 162] Strings must use singlequote. (quotes)
  [1, 205] Strings must use singlequote. (quotes)
  [1, 868] Strings must use singlequote. (quotes)
  [1, 930] Strings must use singlequote. (quotes)
  [1, 975] Strings must use singlequote. (quotes)
  [1, 1128] Strings must use singlequote. (quotes)
  [1, 1180] Strings must use singlequote. (quotes)
  [1, 1196] Strings must use singlequote. (quotes)
  [1, 1264] Expected blank line before this statement. (padding-line-between-statements)
  [1, 1405] Strings must use singlequote. (quotes)
  [1, 1437] Strings must use singlequote. (quotes)
  [1, 1463] Strings must use singlequote. (quotes)
  [1, 1489] Strings must use singlequote. (quotes)
  [1, 1510] Strings must use singlequote. (quotes)
  [1, 1526] Expected blank line before this statement. (padding-line-between-statements)
  [1, 1597] Unexpected var, use let or const instead. (no-var)
  [9, 4] Unexpected var, use let or const instead. (no-var)
  [9, 8] Variable 'Qs' should be initialized on declaration. (init-declarations)
  [9, 11] Expected blank line before this statement. (padding-line-between-statements)
  [9, 46] Unexpected var, use let or const instead. (no-var)
  [9, 70] Strings must use singlequote. (quotes)
  [9, 100] Strings must use singlequote. (quotes)
  [9, 265] Expected blank line before this statement. (padding-line-between-statements)
  [9, 265] Function 'o' has a complexity of 11. Maximum allowed is 6. (complexity)
  [9, 283] Unexpected var, use let or const instead. (no-var)
  [9, 287] Variable 'p' should be initialized on declaration. (init-declarations)
  [9, 323] Strings must use singlequote. (quotes)
  [9, 348] Strings must use singlequote. (quotes)
  [9, 411] Do not access Object.prototype method 'hasOwnProperty' from target object. (no-prototype-builtins)
  [9, 581] Expected blank line before this statement. (padding-line-between-statements)
  [9, 624] Expected blank line before this statement. (padding-line-between-statements)
  [9, 624] Unexpected var, use let or const instead. (no-var)
  [9, 628] Variable 'Zs' should be initialized on declaration. (init-declarations)
  [9, 631] Expected blank line before this statement. (padding-line-between-statements)
  [9, 690] Expected blank line before this statement. (padding-line-between-statements)
  [9, 690] Unexpected var, use let or const instead. (no-var)
  [9, 707] Variable 'ea' should be initialized on declaration. (init-declarations)
  [9, 710] Expected blank line before this statement. (padding-line-between-statements)
  [9, 745] Unexpected var, use let or const instead. (no-var)
  [9, 822] Expected blank line before this statement. (padding-line-between-statements)
  [9, 822] Unexpected var, use let or const instead. (no-var)
  [9, 869] Strings must use singlequote. (quotes)
  [9, 922] Strings must use singlequote. (quotes)
  [9, 986] Strings must use singlequote. (quotes)
  [9, 1221] Strings must use singlequote. (quotes)
  [9, 1329] Strings must use singlequote. (quotes)
  [9, 1350] Strings must use singlequote. (quotes)
  [9, 1384] Strings must use singlequote. (quotes)
  [9, 1452] Strings must use singlequote. (quotes)
  [9, 1463] Strings must use singlequote. (quotes)
  [9, 1482] Strings must use singlequote. (quotes)
  [9, 1488] Strings must use singlequote. (quotes)
  [9, 1533] Strings must use singlequote. (quotes)
  [9, 1629] Strings must use singlequote. (quotes)
  [9, 1644] Strings must use singlequote. (quotes)
  [9, 1678] Strings must use singlequote. (quotes)
  [9, 1760] Strings must use singlequote. (quotes)
  [9, 1772] Strings must use singlequote. (quotes)
  [9, 1809] Strings must use singlequote. (quotes)
  [9, 1876] Strings must use singlequote. (quotes)
  [9, 1897] Strings must use singlequote. (quotes)
  [11, 183] Strings must use singlequote. (quotes)
  [11, 189] Strings must use singlequote. (quotes)
  [11, 208] Strings must use singlequote. (quotes)
  [11, 219] Strings must use singlequote. (quotes)
  [11, 264] Strings must use singlequote. (quotes)
  [11, 338] Strings must use singlequote. (quotes)
  [11, 353] Strings must use singlequote. (quotes)
  [15, 31] Strings must use singlequote. (quotes)
  [15, 48] Strings must use singlequote. (quotes)
  [15, 72] Strings must use singlequote. (quotes)
  [15, 127] Strings must use singlequote. (quotes)
  [15, 216] Strings must use singlequote. (quotes)
  [15, 231] Strings must use singlequote. (quotes)
  [15, 267] Strings must use singlequote. (quotes)
  [15, 340] Strings must use singlequote. (quotes)
  [15, 361] Strings must use singlequote. (quotes)
  [15, 391] Strings must use singlequote. (quotes)
  [15, 413] Strings must use singlequote. (quotes)
  [15, 459] Strings must use singlequote. (quotes)
  [15, 541] Strings must use singlequote. (quotes)
  [15, 556] Strings must use singlequote. (quotes)
  [15, 592] Strings must use singlequote. (quotes)
  [15, 645] Strings must use singlequote. (quotes)
  [15, 682] Strings must use singlequote. (quotes)
  [15, 700] Strings must use singlequote. (quotes)
  [15, 744] Strings must use singlequote. (quotes)
  [15, 795] Strings must use singlequote. (quotes)
  [15, 887] Strings must use singlequote. (quotes)
  [15, 902] Strings must use singlequote. (quotes)
  [15, 938] Strings must use singlequote. (quotes)
  [15, 997] Strings must use singlequote. (quotes)
  [15, 1049] Strings must use singlequote. (quotes)
  [15, 1101] Strings must use singlequote. (quotes)
  [15, 1153] Strings must use singlequote. (quotes)
  [15, 1234] Strings must use singlequote. (quotes)
  [15, 1344] Strings must use singlequote. (quotes)
  [15, 1365] Strings must use singlequote. (quotes)
  [15, 1399] Strings must use singlequote. (quotes)
  [15, 1509] Strings must use singlequote. (quotes)
  [15, 1514] Strings must use singlequote. (quotes)
  [15, 1548] Strings must use singlequote. (quotes)
  [15, 1625] Strings must use singlequote. (quotes)
  [15, 1640] Strings must use singlequote. (quotes)
  [17, 218] Strings must use singlequote. (quotes)
  [17, 242] Strings must use singlequote. (quotes)
  [17, 283] Strings must use singlequote. (quotes)
  [17, 309] Strings must use singlequote. (quotes)
  [17, 361] Strings must use singlequote. (quotes)
  [17, 447] Strings must use singlequote. (quotes)
  [17, 462] Strings must use singlequote. (quotes)
  [17, 492] Strings must use singlequote. (quotes)
  [17, 514] Strings must use singlequote. (quotes)
  [17, 545] Strings must use singlequote. (quotes)
  [17, 569] Strings must use singlequote. (quotes)
  [17, 602] Strings must use singlequote. (quotes)
  [17, 625] Strings must use singlequote. (quotes)
  [17, 657] Strings must use singlequote. (quotes)
  [17, 682] Strings must use singlequote. (quotes)
  [17, 722] Strings must use singlequote. (quotes)
  [17, 744] Strings must use singlequote. (quotes)
  [17, 786] Strings must use singlequote. (quotes)
  [17, 800] Strings must use singlequote. (quotes)
  [17, 845] Strings must use singlequote. (quotes)
  [17, 859] Strings must use singlequote. (quotes)
  [17, 905] Strings must use singlequote. (quotes)
  [17, 921] Strings must use singlequote. (quotes)
  [17, 1082] Arrow function has a complexity of 54. Maximum allowed is 6. (complexity)
  [17, 1112] Strings must use singlequote. (quotes)
  [17, 1260] Strings must use singlequote. (quotes)
  [17, 1636] No magic number: 100. (no-magic-numbers)
  [17, 1920] No magic number: 1e3. (no-magic-numbers)
  [17, 2058] No magic number: 500. (no-magic-numbers)
  [17, 2158] Arrow function has a complexity of 16. Maximum allowed is 6. (complexity)
  [17, 2229] No magic number: 3. (no-magic-numbers)
  [17, 2231] No magic number: 1.5. (no-magic-numbers)
  [17, 2245] No magic number: 2. (no-magic-numbers)
  [17, 2247] No magic number: 1.25. (no-magic-numbers)
  [17, 2339] No magic number: 1500. (no-magic-numbers)
  [17, 2383] No magic number: 2e3. (no-magic-numbers)
  [17, 2407] No magic number: 4. (no-magic-numbers)
  [17, 2409] Strings must use singlequote. (quotes)
  [17, 2426] Strings must use singlequote. (quotes)
  [17, 2440] No magic number: 3. (no-magic-numbers)
  [17, 2442] Strings must use singlequote. (quotes)
  [17, 2463] Strings must use singlequote. (quotes)
  [17, 2477] No magic number: 2. (no-magic-numbers)
  [17, 2479] Strings must use singlequote. (quotes)
  [17, 2496] Strings must use singlequote. (quotes)
  [17, 2502] No magic number: 200. (no-magic-numbers)
  [17, 2506] Strings must use singlequote. (quotes)
  [17, 2532] Strings must use singlequote. (quotes)
  [17, 2547] No magic number: 25. (no-magic-numbers)
  [17, 2550] Strings must use singlequote. (quotes)
  [17, 2569] Strings must use singlequote. (quotes)
  [17, 2587] Strings must use singlequote. (quotes)
  [17, 2594] Strings must use singlequote. (quotes)
  [17, 2627] Strings must use singlequote. (quotes)
  [17, 2630] Strings must use singlequote. (quotes)
  [17, 2647] Strings must use singlequote. (quotes)
